SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Potential of Hydrogen (pH),Electric Conductivity (μS/cm),Total Dissolved Solids (mg/L),Carbonate (mg/L),Bicarbonate (mg/L),Total Alkalinity (mg/L as CaCO3),Chloride (mg/L),Nitrate N (mgN/L),Sulphate (mg/L),Phosphate(mg/L),Silica(mg/L),Fluoride (mg/L),Total Hardness (mgCaCO3/L),Calcium (mg/L),Magnesium (mg/L),Sodium (mg/L),Potassium (mg/L),Iron(mg/L),Arsenic (mg/L),Uranium(mg/L),Manganese (mg/L),Copper (mg/L),Lead (mg/L),Zinc (mg/L),Nickel (mg/L),Cadmium (mg/L),Chromium (mg/L)
6248,KHANDAR1,CGWB,8,Rajasthan,113,SAWAI MADHOPUR,KHANDAR,KHANDAR,KHANDAR,-,-,-,-,-,-,26.02222222,76.59444444,25-05-2001 00:00,8.01,1290,"",0,311,254.9,185,"",90,"","","",300,36,51,156,"",1.6,"","","","","","","","",""
6249,KHANDAR1,CGWB,8,Rajasthan,113,SAWAI MADHOPUR,KHANDAR,KHANDAR,KHANDAR,-,-,-,-,-,-,26.02222222,76.59444444,25-05-2002 00:00,8.8,1395,"",36,293,300.2,142,"",195,"","","",200,20,36,248,"",0.05,"","","","","","","","",""
6250,KHANDAR1,CGWB,8,Rajasthan,113,SAWAI MADHOPUR,KHANDAR,KHANDAR,KHANDAR,-,-,-,-,-,-,26.02222222,76.59444444,25-05-2004 00:00,7.88,1300,"",0,122,100,227,"",108,"","","",430,80,56,99,"",0.19,"","","","","","","","",""
6251,KHANDAR1,CGWB,8,Rajasthan,113,SAWAI MADHOPUR,KHANDAR,KHANDAR,KHANDAR,-,-,-,-,-,-,26.02222222,76.59444444,25-05-2005 00:00,7.6,1480,"",0,219,179.5,270,"",67,"","","",600,132,66,71,"",0.05,"","","","","","","","",""
6252,KHANDAR1,CGWB,8,Rajasthan,113,SAWAI MADHOPUR,KHANDAR,KHANDAR,KHANDAR,-,-,-,-,-,-,26.02222222,76.59444444,25-05-2006 00:00,8.16,1730,"",0,232,190.2,341,"",91,"","","",720,176,68,111,"",0.4,"","","","","","","","",""
6253,KHANDAR1,CGWB,8,Rajasthan,113,SAWAI MADHOPUR,KHANDAR,KHANDAR,KHANDAR,-,-,-,-,-,-,26.02222222,76.59444444,25-05-2007 00:00,7.75,1620,"",0,299,245.1,327,"",50,"","","",689,135,85,93,"",0.25,"","","","","","","","",""
6254,KHANDAR1,CGWB,8,Rajasthan,113,SAWAI MADHOPUR,KHANDAR,KHANDAR,KHANDAR,-,-,-,-,-,-,26.02222222,76.59444444,25-05-2008 00:00,8.3,2930,"","",586,480.3,411,"",376,"","","",670,92,107,350,"",1.88,"","","","","","","","",""
6255,KHANDAR1,CGWB,8,Rajasthan,113,SAWAI MADHOPUR,KHANDAR,KHANDAR,KHANDAR,-,-,-,-,-,-,26.02222222,76.59444444,25-05-2009 00:00,8.01,1290,"",0,311,254.9,185,"",90,"","","",300,36,51,156,"",1.6,"","","","","","","","",""
6256,KHANDAR1,CGWB,8,Rajasthan,113,SAWAI MADHOPUR,KHANDAR,KHANDAR,KHANDAR,-,-,-,-,-,-,26.02222222,76.59444444,25-05-2010 00:00,7.68,1020,"",0,488,400,43,"",130,"","","",320,48,48.68,132,"",0.05,"","","","","","","","",""
6257,KHANDAR1,CGWB,8,Rajasthan,113,SAWAI MADHOPUR,KHANDAR,KHANDAR,KHANDAR,-,-,-,-,-,-,26.02222222,76.59444444,25-05-2011 00:00,7.27,2450,"",0,224,183.6,511,"",117,"","","",960,200,112.08,132,"",0.02,"","","","","","","","",""
6258,KHANDAR1,CGWB,8,Rajasthan,113,SAWAI MADHOPUR,KHANDAR,KHANDAR,KHANDAR,-,-,-,-,-,-,26.02222222,76.59444444,25-05-2012 00:00,7.53,2600,"",0,220,180.3,575,"",152,"","","",1090,240,119.168,175,"","","","","","","","","","",""
6259,KHANDAR1,CGWB,8,Rajasthan,113,SAWAI MADHOPUR,KHANDAR,KHANDAR,KHANDAR,-,-,-,-,-,-,26.02222222,76.59444444,25-05-2013 00:00,8.25,1300,"",24,317,299.8,129,"",120,"","","",400,84,46.3,125,"","","","","","","","","","",""
6260,KHANDAR1,CGWB,8,Rajasthan,113,SAWAI MADHOPUR,KHANDAR,KHANDAR,KHANDAR,-,-,-,-,-,-,26.02222222,76.59444444,25-05-2014 00:00,7.63,1680,"",0,260,213.11,250,"",60,"","","",670,128,85,100,"","","","","","","","","","",""
6261,KHANDAR1,CGWB,8,Rajasthan,113,SAWAI MADHOPUR,KHANDAR,KHANDAR,KHANDAR,-,-,-,-,-,-,26.02222222,76.59444444,25-05-2015 00:00,7.76,1300,"",0,378,309.84,107,"",135,"","","",400,64,58.43,96,"",1.085,"","","","","","","","",""
6262,KHANDAR1,CGWB,8,Rajasthan,113,SAWAI MADHOPUR,KHANDAR,KHANDAR,KHANDAR,-,-,-,-,-,-,26.02222222,76.59444444,25-05-2016 00:00,7.88,1190,773.5,0,329,"",164,"",86,"","","",480,80,68,53,"",0.085,"","","","","","","","",""
6263,KHANDAR1,CGWB,8,Rajasthan,113,SAWAI MADHOPUR,KHANDAR,KHANDAR,KHANDAR,-,-,-,-,-,-,26.02222222,76.59444444,25-05-2017 00:00,7.54,2500,1625,0,415,340.16,432,"",198,"","","",910,180,111.87,163,"",0.02,"","","","","","","","",""
6264,KHANDAR1,CGWB,8,Rajasthan,113,SAWAI MADHOPUR,KHANDAR,KHANDAR,KHANDAR,-,-,-,-,-,-,26.02222222,76.59444444,25-05-2018 00:00,8.2,2570,1670.5,0,427,350,426,"",218,"",0,"",920,177,116,167,"",0.23,0,"","","","","","","",""
6265,KHANDAR1,CGWB,8,Rajasthan,113,SAWAI MADHOPUR,KHANDAR,KHANDAR,KHANDAR,-,-,-,-,-,-,26.02222222,76.59444444,30-05-2019 08:00,7.56,2100,650,0,256,"",312,"","","","","",560,76,90.05,216,"","","","","","","","","","",""
6266,KHANDAR1,CGWB,8,Rajasthan,113,SAWAI MADHOPUR,KHANDAR,KHANDAR,KHANDAR,-,-,-,-,-,-,26.02222222,76.59444444,30-05-2020 08:00,7.56,2100,"","",256,"",312,"","","","","","",76,90.05,216,"","","","","","","","","","",""
6267,KHANDAR1,CGWB,8,Rajasthan,113,SAWAI MADHOPUR,KHANDAR,KHANDAR,KHANDAR,-,-,-,-,-,-,26.02222222,76.59444444,30-05-2021 08:00,7.95,500,"",0,160.9,"",76.9,"",17.4,"","","",187.5,31.31,26.55,27.9,"","","","","","","","","","",""
6268,KHANDEL1,CGWB,8,Rajasthan,112,RAJSAMAND,RAILMAGRA,RAILMAGRA,KHANDEL,-,-,-,-,-,-,25.11666667,74.08333333,25-05-2002 00:00,7.47,1880,"",0,793,650,156,"",115,"","","",190,24,32,374,"",0.03,"","","","","","","","",""
6269,KHANDEL1,CGWB,8,Rajasthan,112,RAJSAMAND,RAILMAGRA,RAILMAGRA,KHANDEL,-,-,-,-,-,-,25.11666667,74.08333333,25-05-2006 00:00,7.84,1520,"",0,842,690.2,107,"",94,"","","",160,20,27,360,"",0.6,"","","","","","","","",""
6270,KHANDEL1,CGWB,8,Rajasthan,112,RAJSAMAND,RAILMAGRA,RAILMAGRA,KHANDEL,-,-,-,-,-,-,25.11666667,74.08333333,25-05-2007 00:00,7.64,400,"",0,232,190.2,14,"",10,"","","",110,40,2.4,52,"",0.87,"","","","","","","","",""
6271,KHANDEL1,CGWB,8,Rajasthan,112,RAJSAMAND,RAILMAGRA,RAILMAGRA,KHANDEL,-,-,-,-,-,-,25.11666667,74.08333333,25-05-2008 00:00,8.13,415,"",0,232,190.2,21,"",8,"","","",140,28,17,39,"",1.7,"","","","","","","","",""
6272,KHANDEL1,CGWB,8,Rajasthan,112,RAJSAMAND,RAILMAGRA,RAILMAGRA,KHANDEL,-,-,-,-,-,-,25.11666667,74.08333333,25-05-2009 00:00,8.1,1390,"",0,659,540.2,99,"",75,"","","",240,36,36,239,"",0.06,"","","","","","","","",""
6273,KHANDELA1,CGWB,8,Rajasthan,114,SIKAR,KHANDELA,KHANDELA,KHANDELA,-,-,-,-,-,-,27.56666667,75.55833333,25-05-2000 00:00,7.23,5890,"",0,964,790.2,1524,"",465,"","","",600,60,109,1308,"",0.29,"","","","","","","","",""
6274,KHANDELA1,CGWB,8,Rajasthan,114,SIKAR,KHANDELA,KHANDELA,KHANDELA,-,-,-,-,-,-,27.56666667,75.55833333,25-05-2001 00:00,7.53,4650,"",0,683,559.8,1136,"",152,"","","",590,56,1.9,798,"",0.9,"","","","","","","","",""
6275,KHANDELA1,CGWB,8,Rajasthan,114,SIKAR,KHANDELA,KHANDELA,KHANDELA,-,-,-,-,-,-,27.56666667,75.55833333,25-05-2002 00:00,8.4,3380,"",24,320,302.3,568,"",492,"","","",270,52,34,650,"",1.17,"","","","","","","","",""
6276,KHANDELA1,CGWB,8,Rajasthan,114,SIKAR,KHANDELA,KHANDELA,KHANDELA,-,-,-,-,-,-,27.56666667,75.55833333,25-05-2004 00:00,8.26,4600,"",0,683,559.8,1278,"",172,"","","",610,108,83,890,"",0.26,"","","","","","","","",""
6277,KHANDELA1,CGWB,8,Rajasthan,114,SIKAR,KHANDELA,KHANDELA,KHANDELA,-,-,-,-,-,-,27.56666667,75.55833333,25-05-2005 00:00,7.56,4900,"",0,549,450,1250,"",260,"","","",620,72,107,863,"",2.36,"","","","","","","","",""
6278,KHANDELA1,CGWB,8,Rajasthan,114,SIKAR,KHANDELA,KHANDELA,KHANDELA,-,-,-,-,-,-,27.56666667,75.55833333,25-05-2009 00:00,7.53,4650,"",0,683,559.8,1136,"",152,"","","",590,56,1.9,798,"",0.9,"","","","","","","","",""
6279,Khanpur1,CGWB,8,Rajasthan,105,JHALAWAR,KHANPUR,KHANPUR,Khanpur,-,-,-,-,-,-,24.73333333,76.40000000,25-05-2004 00:00,8.1,1650,"",0,110,90.2,99,"",578,"","","",650,200,36,93,"",1.3,"","","","","","","","",""
6280,Khanpur1,CGWB,8,Rajasthan,105,JHALAWAR,KHANPUR,KHANPUR,Khanpur,-,-,-,-,-,-,24.73333333,76.40000000,25-05-2008 00:00,7.46,1930,"",0,537,440.2,103,"",389,"","","",750,158,86,159,"",3.19,"","","","","","","","",""
6281,Khanpur1,CGWB,8,Rajasthan,105,JHALAWAR,KHANPUR,KHANPUR,Khanpur,-,-,-,-,-,-,24.73333333,76.40000000,25-05-2016 00:00,8.09,1000,650,0,427,"",78,"",78,"","","",200,44,22,157,"",3.045,"","","","","","","","",""
6282,KHAN SURJAPUR,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,KHAN SURJAPUR,-,-,-,-,-,-,26.97500000,77.63750000,25-05-2010 00:00,8.25,3070,"",0,842,690.2,454,"",180,"","","",320,24,63.24,575,"",2.9,"","","","","","","","",""
6283,KHAN SURJAPUR,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,KHAN SURJAPUR,-,-,-,-,-,-,26.97500000,77.63750000,25-05-2011 00:00,8.1,2910,"",0,976,800,312,"",323,"","","",330,36,58.4,582,"","","","","","","","","","",""
6284,KHAN SURJAPUR,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,KHAN SURJAPUR,-,-,-,-,-,-,26.97500000,77.63750000,25-05-2012 00:00,8.25,3100,"",0,848,695.1,458,"",185,"","","",320,24,63.232,581,"",0.08,"","","","","","","","",""
6285,KHAN SURJAPUR,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,KHAN SURJAPUR,-,-,-,-,-,-,26.97500000,77.63750000,25-05-2013 00:00,8.5,3230,"",24,1000,859.7,497,"",300,"","","",500,120,48.77,668,"",0.1,"","","","","","","","",""
6286,KHAN SURJAPUR,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,KHAN SURJAPUR,-,-,-,-,-,-,26.97500000,77.63750000,25-05-2014 00:00,7.93,4100,"",0,683,559.84,838,"",252,"","","",500,80,73.04,720,"","","","","","","","","","",""
6287,KHAN SURJAPUR,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,KHAN SURJAPUR,-,-,-,-,-,-,26.97500000,77.63750000,25-05-2015 00:00,8.1,2090,"",0,98,80.33,490,"",182,"","","",340,24,68.11,290,"",0.15,"","","","","","","","",""
6288,KHAN SURJAPUR,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,KHAN SURJAPUR,-,-,-,-,-,-,26.97500000,77.63750000,25-05-2016 00:00,7.7,3960,2574,0,500,"",711,"",598,"","","",480,56,83,756,"",0.6,"","","","","","","","",""
6289,KHAN SURJAPUR,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,KHAN SURJAPUR,-,-,-,-,-,-,26.97500000,77.63750000,25-05-2017 00:00,7.5,3615,2349.75,0,1366,1119.67,291,"",390,"","","",320,16,68.1,750,"",1.2,"","","","","","","","",""
6290,KHAN SURJAPUR,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,KHAN SURJAPUR,-,-,-,-,-,-,26.97500000,77.63750000,25-05-2018 00:00,8.1,680,442,0,256,209.84,78,"",58,"",0,"",190,64,7.37,90,"",0.02,0,"","","","","","","",""
6291,KHAN SURJAPUR,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,KHAN SURJAPUR,-,-,-,-,-,-,26.97500000,77.63750000,30-05-2019 08:00,8.2,680,1820,0,266,"",88,"","","","","",210,76,4.96,110,"","","","","","","","","","",""
6292,KHAN SURJAPUR,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,KHAN SURJAPUR,-,-,-,-,-,-,26.97500000,77.63750000,30-05-2020 08:00,8.2,680,"","",266,"",88,"","","","","","",76,4.96,110,"","","","","","","","","","",""
6293,KHAN SURJAPUR,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,KHAN SURJAPUR,-,-,-,-,-,-,26.97500000,77.63750000,30-05-2021 08:00,8.31,1820,1183,24,171,"",106,"",531,0.05,"","",470,68,72.96,201,"","","","","","","","","","",""
6294,KHANUA,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,KHANUA,-,-,-,-,-,-,27.03333333,77.55000000,25-05-2000 00:00,7.94,5080,"",0,464,380.3,1186,"",190,"","","",1270,168,207,510,"",0.53,"","","","","","","","",""
6295,KHANUA,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,KHANUA,-,-,-,-,-,-,27.03333333,77.55000000,25-05-2001 00:00,7.97,5080,"",0,98,80.3,1418,"",785,"","","",1450,148,263,721,"","","","","","","","","","",""
6296,KHANUA,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,KHANUA,-,-,-,-,-,-,27.03333333,77.55000000,25-05-2002 00:00,7.52,4540,"",0,256,209.8,1136,"",280,"","","",1040,168,151,575,"",0.12,"","","","","","","","",""
6297,KHANUA,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,KHANUA,-,-,-,-,-,-,27.03333333,77.55000000,25-05-2004 00:00,7.72,3500,"",0,317,259.8,822,"",185,"","","",860,156,114,393,"",1.55,"","","","","","","","",""
6298,KHANUA,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,KHANUA,-,-,-,-,-,-,27.03333333,77.55000000,25-05-2005 00:00,8.12,3780,"",0,146,119.7,851,"",515,"","","",900,28,202,472,"",0.49,"","","","","","","","",""
6299,KHANUA,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,KHANUA,-,-,-,-,-,-,27.03333333,77.55000000,25-05-2006 00:00,7.88,3470,"",0,415,340.2,717,"",225,"","","",820,116,129,398,"",0.44,"","","","","","","","",""
6300,KHANUA,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,KHANUA,-,-,-,-,-,-,27.03333333,77.55000000,25-05-2007 00:00,7.42,3750,"",0,390,319.7,815,"",445,"","","",880,28,197,529,"",0.04,"","","","","","","","",""
6301,KHANUA,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,KHANUA,-,-,-,-,-,-,27.03333333,77.55000000,25-05-2008 00:00,7.7,4610,"",0,256,209.8,1136,"",280,"","","",1040,168,151,575,"",0.12,"","","","","","","","",""
6302,KHANUA,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,KHANUA,-,-,-,-,-,-,27.03333333,77.55000000,25-05-2009 00:00,7.97,5080,"",0,98,80.3,1418,"",785,"","","",1450,148,263,721,"","","","","","","","","","",""
6303,KHANUA,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,KHANUA,-,-,-,-,-,-,27.03333333,77.55000000,25-05-2010 00:00,7.87,4380,"",0,512,419.7,978,"",280,"","","",800,24,180,623,"",0.17,"","","","","","","","",""
6304,KHANUA,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,KHANUA,-,-,-,-,-,-,27.03333333,77.55000000,25-05-2011 00:00,7.52,4200,"",0,512,419.7,1134,"",192,"","","",1020,228,109.69,575,"","","","","","","","","","",""
6305,KHANUA,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,KHANUA,-,-,-,-,-,-,27.03333333,77.55000000,25-05-2012 00:00,7.99,4700,"",0,550,450.8,720,"",850,"","","",500,40,97.28,900,"",0.06,"","","","","","","","",""
6306,KHANUA,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,KHANUA,-,-,-,-,-,-,27.03333333,77.55000000,25-05-2013 00:00,8.5,5400,"",60,671,650,1320,"",120,"","","",1170,240,138.88,750,"",0.6,"","","","","","","","",""
6307,KHANUA,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,KHANUA,-,-,-,-,-,-,27.03333333,77.55000000,25-05-2014 00:00,7.57,3300,"",0,488,400,639,"",98,"","","",1160,160,184.97,133,"",2.075,"","","","","","","","",""
6308,KHANUA,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,KHANUA,-,-,-,-,-,-,27.03333333,77.55000000,25-05-2015 00:00,7.5,2800,"",0,476,390.16,447,"",170,"","","",590,64,104.62,270,"",2.55,"","","","","","","","",""
6309,KHANUA,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,KHANUA,-,-,-,-,-,-,27.03333333,77.55000000,25-05-2016 00:00,7.79,5830,3789.5,0,329,"",1418,"",392,"","","",1560,216,248,648,"",0,"","","","","","","","",""
6310,KHANUA,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,KHANUA,-,-,-,-,-,-,27.03333333,77.55000000,25-05-2017 00:00,7.85,650,422.5,0,317,259.84,43,"",45,"","","",170,24,26.75,95,"",0.56,"","","","","","","","",""
6311,KHANUA,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,KHANUA,-,-,-,-,-,-,27.03333333,77.55000000,25-05-2018 00:00,7.57,5050,3282.5,0,403,330.33,1219,"",480,"",0,"",1380,224,199.64,658,"",0.02,0,"","","","","","","",""
6312,KHANUA,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,KHANUA,-,-,-,-,-,-,27.03333333,77.55000000,30-05-2019 08:00,8.2,5830,598,0,339,"",1428,"","","","","",1575,360,164.55,668,"","","","","","","","","","",""
6313,KHANUA,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,KHANUA,-,-,-,-,-,-,27.03333333,77.55000000,30-05-2020 08:00,8.2,5830,"","",339,"",1428,"","","","","","",360,164.55,668,"","","","","","","","","","",""
6314,KHANUA,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,KHANUA,-,-,-,-,-,-,27.03333333,77.55000000,30-05-2021 08:00,8.17,690,448.5,0,317,"",35,"",24,0.02,"","",290,41,45.6,24,"","","","","","","","","","",""
6315,KHANUA,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,KHANUA,-,-,-,-,-,-,27.03333333,77.55000000,13-06-2023 09:30,7.08,3015,1960,0,256,"",637,"",327,"","","",670,116,92,381,"","","","","","","","","","",""
6316,KHANUA,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,KHANUA,-,-,-,-,-,-,27.03333333,77.55000000,30-06-2023 09:30,7.08,3015,1960,0,256,"",637,"",327,0,"","",670,116,92,381,"","","","","","","","","","",""
6317,KHARA1,CGWB,8,Rajasthan,93,BIKANER,BIKANER,BIKANER,KHARA,-,-,-,-,-,-,28.19583333,73.39111111,25-05-2008 00:00,8.15,300,"",0,98,80.3,41,"",10,"","","",96,24,9,26,"",0.34,"","","","","","","","",""
6318,KHARA1,CGWB,8,Rajasthan,93,BIKANER,BIKANER,BIKANER,KHARA,-,-,-,-,-,-,28.19583333,73.39111111,25-05-2012 00:00,7.6,6690,"",0,549,450,1952,"",128,"","","",1600,240,243.2,814,"",9.42,"","","","","","","","",""
6319,KHARA1,CGWB,8,Rajasthan,93,BIKANER,BIKANER,BIKANER,KHARA,-,-,-,-,-,-,28.19583333,73.39111111,25-05-2015 00:00,8,6790,"",0,559,458.2,1957,"",128,"","","",1610,245,242.82,819,"",9.42,"","","","","","","","",""
6320,KHARA1,CGWB,8,Rajasthan,93,BIKANER,BIKANER,BIKANER,KHARA,-,-,-,-,-,-,28.19583333,73.39111111,25-05-2016 00:00,6.98,420,273,0,122,"",43,"",44,"","","",130,28,15,37,"",0.19,"","","","","","","","",""
6321,KHARA1,CGWB,8,Rajasthan,93,BIKANER,BIKANER,BIKANER,KHARA,-,-,-,-,-,-,28.19583333,73.39111111,25-05-2018 00:00,7.54,8000,5200,0,305,250,2482,"",260,"",0,"",1400,300,158.4,1250,"",0.7,0,"","","","","","","",""
6322,KHARA1,CGWB,8,Rajasthan,93,BIKANER,BIKANER,BIKANER,KHARA,-,-,-,-,-,-,28.19583333,73.39111111,30-05-2019 08:00,7.8,9140,826,0,354,"",2410,"","","","","",1600,400,146.37,1460,"","","","","","","","","","",""
6323,KHARA1,CGWB,8,Rajasthan,93,BIKANER,BIKANER,BIKANER,KHARA,-,-,-,-,-,-,28.19583333,73.39111111,30-05-2020 08:00,7.8,9140,"","",354,"",2410,"","","","","","",400,146.37,1460,"","","","","","","","","","",""
6324,KHARA1,CGWB,8,Rajasthan,93,BIKANER,BIKANER,BIKANER,KHARA,-,-,-,-,-,-,28.19583333,73.39111111,30-05-2021 08:00,7.55,830,539.5,0,219.6,"",127.62,"",25,0.1,"","",300,44,46.208,61,"","","","","","","","","","",""
6325,Kharana,CGWB,8,Rajasthan,102,JAIPUR,JAMWARAMGARH,JAMWA RAMGARH,Kharana,-,-,-,-,-,-,26.99916667,76.11666667,25-05-2017 00:00,7.85,1910,1241.5,0,500,409.84,355,"",178,"","","",580,44,114.3,240,"",0.8,"","","","","","","","",""
6326,Kharana,CGWB,8,Rajasthan,102,JAIPUR,JAMWARAMGARH,JAMWA RAMGARH,Kharana,-,-,-,-,-,-,26.99916667,76.11666667,30-05-2021 08:00,7.79,740,481,0,280.6,"",85.08,"",3,0.6,"","",240,48,29.184,57,"","","","","","","","","","",""
6327,KHARA TOBA,CGWB,8,Rajasthan,103,JAISALMER,SAM,SAM,KHARA TOBA,-,-,-,-,-,-,27.80833333,70.40833333,25-05-2002 00:00,8.3,3190,"","",390,319.7,738,"",216,"","","",180,40,19,647,"","","","","","","","","","",""
6328,KHARBARO,CGWB,8,Rajasthan,93,BIKANER,LUNKARANSAR,LUNKARANSAR,KHARBARO,-,-,-,-,-,-,28.93333333,73.40833333,25-05-2001 00:00,8.25,2940,"",0,586,480.3,320,"",415,"","","",410,44,73,487,"",0.08,"","","","","","","","",""
6329,KHARBARO,CGWB,8,Rajasthan,93,BIKANER,LUNKARANSAR,LUNKARANSAR,KHARBARO,-,-,-,-,-,-,28.93333333,73.40833333,25-05-2004 00:00,8.01,1525,"",0,195,159.8,185,"",140,"","","",510,48,92,69,"",0.14,"","","","","","","","",""
6330,KHARBARO,CGWB,8,Rajasthan,93,BIKANER,LUNKARANSAR,LUNKARANSAR,KHARBARO,-,-,-,-,-,-,28.93333333,73.40833333,25-05-2005 00:00,8.3,2170,"","",634,519.7,163,"",186,"","","",230,36,34,333,"",1.16,"","","","","","","","",""
6331,KHARBARO,CGWB,8,Rajasthan,93,BIKANER,LUNKARANSAR,LUNKARANSAR,KHARBARO,-,-,-,-,-,-,28.93333333,73.40833333,25-05-2006 00:00,6.8,1600,"",0,366,300,178,"",15,"","","",420,72,58,180,"",0.8,"","","","","","","","",""
6332,KHARBARO,CGWB,8,Rajasthan,93,BIKANER,LUNKARANSAR,LUNKARANSAR,KHARBARO,-,-,-,-,-,-,28.93333333,73.40833333,25-05-2009 00:00,8.25,2940,"",0,586,480.3,320,"",415,"","","",410,44,73,487,"",0.08,"","","","","","","","",""
6333,KHARBARO,CGWB,8,Rajasthan,93,BIKANER,LUNKARANSAR,LUNKARANSAR,KHARBARO,-,-,-,-,-,-,28.93333333,73.40833333,25-05-2012 00:00,7.17,1100,"",0,98,80.3,120,"",302,"","","",280,20,55.936,141.4,"",0.18,"","","","","","","","",""
6334,KHARBARO,CGWB,8,Rajasthan,93,BIKANER,LUNKARANSAR,LUNKARANSAR,KHARBARO,-,-,-,-,-,-,28.93333333,73.40833333,30-05-2019 08:00,8.24,3630,195,0,256,"",780,"","","","","",410,60,63.29,640,"","","","","","","","","","",""
6335,KHARBARO,CGWB,8,Rajasthan,93,BIKANER,LUNKARANSAR,LUNKARANSAR,KHARBARO,-,-,-,-,-,-,28.93333333,73.40833333,30-05-2020 08:00,8.24,3630,"","",256,"",780,"","","","","","",60,63.29,640,"","","","","","","","","","",""
6336,KHARBARO,CGWB,8,Rajasthan,93,BIKANER,LUNKARANSAR,LUNKARANSAR,KHARBARO,-,-,-,-,-,-,28.93333333,73.40833333,30-05-2021 08:00,8.04,2880,1872,0,451,"",454,"",349,0.05,"","",410,72,55.936,471,"","","","","","","","","","",""
6337,KHARBARO,CGWB,8,Rajasthan,93,BIKANER,LUNKARANSAR,LUNKARANSAR,KHARBARO,-,-,-,-,-,-,28.93333333,73.40833333,30-06-2023 09:30,7.58,747.8,486,0,244,"",92,"",29,0.25,"","",160,36,17,93.2,"","","","","","","","","","",""
6338,Khariakua,CGWB,8,Rajasthan,103,JAISALMER,SAM,SAM,Khariakua,-,-,-,-,-,-,27.71666667,70.32500000,25-05-2008 00:00,7.5,9280,"",0,439,359.8,2929,"",336,"","","",1072,110,193,1730,"",0.3,"","","","","","","","",""
6339,Khariakua,CGWB,8,Rajasthan,103,JAISALMER,SAM,SAM,Khariakua,-,-,-,-,-,-,27.71666667,70.32500000,25-05-2011 00:00,8.8,9800,"",12,24,39.7,2935,"",1246,"","","",2442,336,389.91,1390,"",0.27,"","","","","","","","",""
6340,Khariakua,CGWB,8,Rajasthan,103,JAISALMER,SAM,SAM,Khariakua,-,-,-,-,-,-,27.71666667,70.32500000,25-05-2012 00:00,8,11600,"",0,366,300,3301,"",832,"","","",900,180,109,2255,"",0.075,"","","","","","","","",""
6341,Khariakua,CGWB,8,Rajasthan,103,JAISALMER,SAM,SAM,Khariakua,-,-,-,-,-,-,27.71666667,70.32500000,25-05-2015 00:00,8.4,9830,"",12,42,54.43,2942,"",1255,"","","",2457,346,387.49,1396,"",0.25,"","","","","","","","",""
